name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nuremberg ,2025-03-16,50.3,31.8,40.7,50.3,24.4,36.7,26,58.2,0,0,0,,0,0,20.1,12,10.2,1017.3,10.6,23.6,180.9,15.6,6,10,2025-03-16T06:26:50,2025-03-16T18:22:41,0.57,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-17,43.2,25.1,33.7,37.5,20.7,29.7,21,63.2,0,0,0,snow,0,0,25.3,14.3,33.7,1026.7,29.7,14.3,87.2,7.5,5,10,2025-03-17T06:24:42,2025-03-17T18:24:15,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-18,47.9,23.4,35,42.9,19.5,29.9,14.4,45.3,0,0,0,,0,0,24.6,19.2,96.7,1030.7,0,17.6,192.2,16.7,7,10,2025-03-18T06:22:34,2025-03-18T18:25:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-19,59,22.5,40.4,59,20.6,38.3,20,48.1,0,0,0,,0,0,15.2,8.4,116.2,1028.2,0,15.4,194.4,16.7,7,10,2025-03-19T06:20:25,2025-03-19T18:27:22,0.67,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-20,63.3,29.7,45.9,63.3,25.4,43.9,28.5,53.5,0,0,0,,0,0,10.7,7.3,139.8,1025.3,4.8,23.6,169,14.5,7,10,2025-03-20T06:18:17,2025-03-20T18:28:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-21,67.6,33.8,52.6,67.6,33.8,52,34.7,54.8,0,0,0,,0,0,19.9,12.4,104.7,1018.1,18.8,19.3,178.1,15.5,6,10,2025-03-21T06:16:08,2025-03-21T18:30:29,0.74,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-22,62.2,44.1,52.7,62.2,39,51,35.1,51.8,0,0,0,,0,0,20.8,12.6,88.2,1007.4,79.5,24.9,122.8,10.7,8,10,2025-03-22T06:13:59,2025-03-22T18:32:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-23,59.4,42.8,51.6,59.4,40.6,50.2,40.9,67.6,0,0,0,rain,0,0,14.5,10.8,88.6,1004.6,96,20.4,97.9,8.6,5,10,2025-03-23T06:11:51,2025-03-23T18:33:35,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-24,55.8,44.4,48.8,55.8,42.4,48.7,45,86.9,0.148,100,41.67,rain,0,0,17.2,9.8,230.2,1012.7,74.7,17.5,86.2,7.3,5,10,2025-03-24T06:09:42,2025-03-24T18:35:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-25,59.2,42.5,48.6,59.2,39.4,48.1,43.3,83.6,0.053,100,33.33,rain,0,0,16.8,11.1,312.3,1018.2,36.1,8.8,126.3,11,8,10,2025-03-25T06:07:34,2025-03-25T18:36:40,0.87,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03667,01279,03975,03668,04280,E4327,01721,10755099999"
Nuremberg ,2025-03-26,48.1,39.8,44.5,46,36.2,42.5,41.1,87.8,0.103,100,45.83,rain,0,0,15.7,10.6,343.5,1020.4,94.2,7.4,53.5,4.7,2,10,2025-03-26T06:05:25,2025-03-26T18:38:13,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-27,56.1,38.1,46.4,56.1,35.9,44.9,37.2,72.2,0,0,0,,0,0,17.7,8.7,48.1,1020.7,62.1,23.3,154,13.6,9,10,2025-03-27T06:03:17,2025-03-27T18:39:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-28,60,29.6,45.2,60,29.6,44.9,34.4,70,0,0,0,,0,0,12.5,9.1,277.6,1013.2,23.7,16.8,212.9,18.3,7,10,2025-03-28T06:01:08,2025-03-28T18:41:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-29,56.2,44.1,49.5,56.2,40,48.4,38.4,66.6,0,0,0,rain,0,0,27.1,17.7,340.9,1012.9,85.7,18.8,110,9.5,5,10,2025-03-29T05:59:00,2025-03-29T18:42:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-30,51.9,34,44.5,51.9,30.8,41.1,35.6,72.2,0.035,100,16.67,rain,0,0,33.8,19.3,258.8,1017.3,57.8,20.3,99.5,8.4,4,10,2025-03-30T06:56:52,2025-03-30T19:44:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-31,45.7,41.2,43.8,41.9,35.3,38.7,35.7,73.4,0.018,100,20.83,rain,0,0,27.7,14.5,319.1,1021.7,73.9,18.2,69.9,6.1,3,10,2025-03-31T06:54:44,2025-03-31T19:45:55,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-01,53.5,33.2,44.5,53.5,28.4,42.2,33.4,66.8,0,0,0,rain,0,0,27.7,14.9,42.7,1025,41.6,19.2,111.3,9.5,7,10,2025-04-01T06:52:37,2025-04-01T19:47:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-02,59.5,39.3,50.2,59.5,36,48.5,36.2,59.7,0,0,0,,0,0,35.1,21.4,77.1,1022.5,45.5,21.3,131.7,11.4,7,10,2025-04-02T06:50:29,2025-04-02T19:48:59,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-03,65.7,42,54.3,65.7,38.9,53,35.2,51,0,0,0,,0,0,21.5,15.2,81.2,1023.2,6,21.4,219.4,18.9,7,10,2025-04-03T06:48:23,2025-04-03T19:50:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-04,68.5,34.7,53.1,68.5,34.7,53.1,36.6,58.1,0,0,0,,0,0,14.8,9.7,94,1020.2,0,21.3,219.6,19,7,10,2025-04-04T06:46:16,2025-04-04T19:52:03,0.2,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-05,63.8,35.7,49.9,63.8,32.2,49,35.4,60.3,0,0,0,,0,0,23.9,15.3,13.5,1015.4,21.1,19.6,173.7,15.1,7,10,2025-04-05T06:44:10,2025-04-05T19:53:35,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-06,47.4,30.4,39.3,42.4,24.7,33.9,17.8,42.9,0,0,0,,0,0,24.8,12.9,19.7,1024,1.6,15,230.3,20.1,8,10,2025-04-06T06:42:04,2025-04-06T19:55:07,0.27,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-07,52.1,23.4,39,52.1,23.4,37.7,22.5,54.6,0,0,0,,0,0,14.1,10.3,80.4,1025.9,17.5,15.1,232,20.1,9,10,2025-04-07T06:39:58,2025-04-07T19:56:39,0.31,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-08,55.9,27,42.8,55.9,25.1,41.9,26.9,57.2,0,0,0,,0,0,13.6,9.1,51.4,1026.9,8.8,16.1,233.8,20.3,9,10,2025-04-08T06:37:54,2025-04-08T19:58:11,0.34,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-09,56.1,29.2,43.9,56.1,29.2,43.4,29,59,0,0,0,,0,0,15,7.2,28.1,1023.7,47.6,16.8,149.5,12.8,7,10,2025-04-09T06:35:49,2025-04-09T19:59:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-10,56.5,30.9,44.9,56.5,30.9,43.8,33.4,65.7,0,0,0,,0,0,13.2,9,297.7,1025.2,46.7,21.7,224.2,19.5,8,10,2025-04-10T06:33:45,2025-04-10T20:01:15,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-11,65.4,30.9,48.8,65.4,28,48.1,34.6,63.3,0,0,0,,0,0,23.5,16.2,290.2,1020.9,16.5,17.8,219.6,19.2,7,10,2025-04-11T06:31:42,2025-04-11T20:02:47,0.45,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-12,71,35.7,54.3,71,33.9,53.5,35.6,53.5,0,0,0,,0,0,15.2,9.2,108.4,1013.9,21.1,22.9,225.8,19.6,7,10,2025-04-12T06:29:39,2025-04-12T20:04:19,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-13,66.7,45.2,56.3,66.7,43.9,55.9,43.8,63.9,0,0,0,rain,0,0,27.7,12.1,221.7,1008.4,61.2,15.8,107.6,9.6,5,10,2025-04-13T06:27:37,2025-04-13T20:05:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-14,66.7,44.5,54.8,66.7,44.5,54.8,46.8,76.4,0.011,100,16.67,rain,0,0,13.9,6.7,14,1009.8,87.8,20.7,121.2,10.5,7,10,2025-04-14T06:25:36,2025-04-14T20:07:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-15,75.1,49.8,60,75.1,49.8,60,48.8,68.8,0.006,100,8.33,rain,0,0,23.5,16,125.5,1001,61.8,19.4,196.8,17.1,8,10,2025-04-15T06:23:35,2025-04-15T20:08:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-16,79,45.2,62.2,79,45.2,62.2,45.6,62.6,0,0,0,rain,0,0,24.8,17.3,123.6,1005.3,65.2,13.3,208.9,18,7,10,2025-04-16T06:21:35,2025-04-16T20:10:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-17,65.2,48.1,54.4,65.2,44.6,53.8,47.4,78.3,0.236,100,12.5,rain,0,0,23.5,16.9,270.1,1006.1,86.5,13.8,169.1,14.6,7,10,2025-04-17T06:19:36,2025-04-17T20:11:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-18,49,44.6,47.2,45.7,41.2,43,43,85.2,0.014,100,33.33,rain,0,0,24.8,12.3,265.4,1012.9,100,16,35.9,3.1,3,10,2025-04-18T06:17:37,2025-04-18T20:13:30,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-19,64.6,43.1,51.7,64.6,41.7,51.4,41.2,70.4,0.001,100,4.17,rain,0,0,11.9,6.2,145.8,1010.1,57.1,17.5,182,15.7,9,10,2025-04-19T06:15:40,2025-04-19T20:15:01,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-20,72.3,38.8,55.7,72.3,38.8,55.5,42.6,65.6,0,0,0,rain,0,0,25.9,17.5,263.6,1006.5,43.8,14,225.1,19.5,8,30,2025-04-20T06:13:43,2025-04-20T20:16:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-21,66.2,45.3,53.3,66.2,43.2,53.2,43.7,74.4,0.167,100,20.83,rain,0,0,11,17.5,234.3,1011.8,63.9,16.5,195.8,17.1,8,10,2025-04-21T06:11:47,2025-04-21T20:18:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-22,61,43.9,51.3,61,41.1,50.5,44.5,79.1,0,0,0,rain,0,0,15.7,6.2,164.8,1018.2,58.1,20.8,108.4,9.3,3,10,2025-04-22T06:09:52,2025-04-22T20:19:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-23,69.5,37.8,54.8,69.5,33.9,53.8,41.7,66.4,0,0,0,,0,0,11.6,16.1,108.2,1015.3,59.4,16.6,152.4,13.2,6,10,2025-04-23T06:07:59,2025-04-23T20:21:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-24,56.3,48.2,52.4,56.3,44.7,51.4,45.4,78,0.181,100,29.17,rain,0,0,19.9,13.7,262.7,1015.1,99.9,15.7,132.7,11.4,9,10,2025-04-24T06:06:06,2025-04-24T20:22:39,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-25,52.4,45.8,49.7,52.4,41.8,48.8,46.9,90,0.292,100,70.83,rain,0,0,15.7,11.1,323.1,1018,95.4,14.7,63.3,5.3,2,10,2025-04-25T06:04:14,2025-04-25T20:24:10,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-26,62.7,42.3,52.7,62.7,41.1,52,41.3,68.9,0,0,0,,0,0,21,15.1,64.3,1020.7,93.7,11.6,223.3,19.3,8,10,2025-04-26T06:02:23,2025-04-26T20:25:41,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-27,66.2,42.6,55.2,66.2,39,54.6,35.7,50.3,0,0,0,,0,0,13.4,9.9,69.5,1023.2,37.1,15,251.9,21.9,8,10,2025-04-27T06:00:34,2025-04-27T20:27:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-28,70.6,37.6,55.8,70.6,37.6,55.8,39.4,57.6,0,0,0,,0,0,11.6,9.6,309.1,1025,16.8,18.8,232.4,20.1,8,10,2025-04-28T05:58:46,2025-04-28T20:28:42,0.02,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-04-29,75.1,40.9,60,75.1,40.9,59.9,40.6,54.7,0,0,0,,0,0,11.4,10.3,345.4,1024.2,26.6,6.9,270.3,23.3,8,10,2025-04-29T05:56:58,2025-04-29T20:30:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,EDDN,04280,E4327,01721"
Nuremberg ,2025-04-30,76.9,40.9,61,76.9,40.9,60.9,42.2,54.1,0,0,0,,0,0,8.1,6.9,26.6,1022.3,23,8.4,289.5,24.9,8,10,2025-04-30T05:55:13,2025-04-30T20:31:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EDDN,E4327"
Cologne ,2025-01-01,46.4,37.3,41.7,38.8,28.5,33.7,35.4,78.3,0.026,100,8.33,rain,0,0,38.5,21.2,196.3,1016.8,100,16.3,12.7,1,1,10,2025-01-01T08:35:12,2025-01-01T16:36:49,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00603,03540,10513099999,05717,EDDK,01078,10502099999,01327,E0822,02667"
Cologne ,2025-01-02,45.1,34.2,37.4,38.3,28.7,33,35.6,93.2,0.621,100,79.17,"rain,snow",0.5,0,35.6,15.5,255.4,1013.8,82,10.9,9,0.8,1,10,2025-01-02T08:35:04,2025-01-02T16:37:53,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-03,36.5,33.8,35.4,30.6,25.6,27.6,31.2,84.7,0.025,100,37.5,"rain,snow",0.4,0.1,31.3,17,262.9,1019.9,73.2,17.8,15.4,1.3,1,10,2025-01-03T08:34:54,2025-01-03T16:39:00,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-04,37.3,32.5,34.8,34.6,24.5,29.6,31.8,88.6,0.013,100,29.17,"rain,snow",0.1,0.2,18.1,10.7,172.7,1019.7,90.2,16.8,14.5,1.4,1,10,2025-01-04T08:34:40,2025-01-04T16:40:10,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-05,53.1,31.1,40.7,53.1,20.9,34.5,37.4,88.3,0.524,100,87.5,"rain,snow",1.8,0.3,43.8,14.3,144.1,999.9,96.3,12.2,4,0.4,0,10,2025-01-05T08:34:22,2025-01-05T16:41:22,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00603,03540,05717,03591,01078,01327,E0822,02667"
Cologne ,2025-01-06,57.9,42.5,51.1,57.9,36,49.1,42.1,71.3,0.089,100,50,rain,0,0,57.3,26.8,204.4,990.7,80.5,353.9,11.4,1.1,1,10,2025-01-06T08:34:02,2025-01-06T16:42:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03540,00603,05717,03591,01078,01327,E0822,02667"
Cologne ,2025-01-07,42.5,38.4,40,36.7,30.6,33,33.3,77,0.092,100,62.5,"rain,snow",0,0,35.1,18,225.3,1000.3,78.4,351.1,11.9,1,1,10,2025-01-07T08:33:38,2025-01-07T16:43:52,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-08,39.9,32.7,36.5,35.7,24.8,30.4,32,83.8,0.367,100,20.83,"rain,snow",1.4,0.2,21.3,12.4,184.5,1003.6,73.3,16.2,15.8,1.3,1,10,2025-01-08T08:33:11,2025-01-08T16:45:11,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-09,33.9,32,33.1,33.7,23,27.4,31.8,95,0.523,100,75,"rain,snow",2.5,1.6,23.9,12.8,292.2,1001.9,83.1,7.2,3.7,0.2,0,10,2025-01-09T08:32:41,2025-01-09T16:46:31,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-10,36.6,29.9,33.3,30.1,25,26.9,29.7,86.5,0.031,100,20.83,"rain,snow",0.3,1.8,22.1,11.3,241.3,1018.7,43,17.5,17.7,1.7,1,10,2025-01-10T08:32:08,2025-01-10T16:47:54,0.38,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"00603,03540,05717,03591,01078,01327,E0822,02667"
Cologne ,2025-01-11,33,32,32.4,32,25.1,27.7,30.6,93.3,0.019,100,25,"rain,snow",0,1.3,16.1,8.7,292.1,1026.9,91.9,4.6,9.8,1,0,10,2025-01-11T08:31:32,2025-01-11T16:49:18,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-12,37.3,31.5,34,35.8,25.9,31.2,31.1,89.3,0,0,0,,0,0.7,12.5,7.3,307.9,1038.2,58.4,9,18.3,1.7,1,10,2025-01-12T08:30:53,2025-01-12T16:50:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-13,34.3,21.8,27.7,30.2,15.9,22.5,23.8,85.5,0,0,0,,0,0.3,15.2,11,118.6,1042.5,9.3,17.3,5.3,0.6,0,10,2025-01-13T08:30:11,2025-01-13T16:52:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-14,33.9,21.4,28,33,13.2,23.2,22.8,80.8,0.001,100,4.17,"rain,snow",0,0.2,13.9,8.2,128.6,1036.8,61.4,16.4,16.2,1.6,1,10,2025-01-14T08:29:26,2025-01-14T16:53:42,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-15,37.6,33,35.3,37.6,30.3,34.9,35,99.2,0.021,100,29.17,"rain,snow",0,0.1,10.3,4.5,153.5,1034.4,100,0.4,9.5,0.8,0,10,2025-01-15T08:28:38,2025-01-15T16:55:14,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-16,38,31.4,35.3,35.3,25.5,30.7,33.5,93.1,0,0,0,,0,0.1,16.3,10.2,122.9,1037.5,69.6,13.6,10.1,1,0,10,2025-01-16T08:27:47,2025-01-16T16:56:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-17,34.7,30.6,32,29.2,22.6,25.4,30.8,95.5,0,0,0,,0,0.5,16.1,9.6,125.4,1038.1,45.6,6.2,16.9,1.3,1,10,2025-01-17T08:26:54,2025-01-17T16:58:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-18,37.7,29.1,31.7,31.5,22.5,26.6,28.7,89.1,0,0,0,,0,0.5,13.6,8.9,118.3,1032.2,17.4,10.4,7.5,0.8,0,10,2025-01-18T08:25:57,2025-01-18T16:59:56,0.65,Clear,Clear conditions throughout the day.,clear-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-19,36.1,24.5,28.8,34.8,18.8,26.3,26.9,92.6,0,0,0,,0,0,12.5,7.8,8,1023.8,7.9,4.3,9,0.9,1,10,2025-01-19T08:24:58,2025-01-19T17:01:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-20,31.3,27.7,29.2,28.5,22.4,25.3,28,95.3,0.002,100,4.17,snow,0,0,8.9,7.7,148.5,1020.7,74.3,3.1,8.5,0.7,0,10,2025-01-20T08:23:57,2025-01-20T17:03:11,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-21,41.8,26.6,32.5,38.9,21,27.8,27.9,83.6,0,0,0,,0,0,17.4,8.7,122.8,1017.6,57,9.7,8.8,0.8,0,10,2025-01-21T08:22:52,2025-01-21T17:04:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-22,39.8,32.8,36.1,33,24.7,28.7,30.4,79.6,0.029,100,29.17,rain,0,0,24.4,14.1,126.6,1007.6,97.6,13.9,18.3,1.6,1,10,2025-01-22T08:21:46,2025-01-22T17:06:30,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-23,41.6,38.3,40,37.2,31.3,33.8,35.7,84.9,0.43,100,58.33,rain,0,0,26.6,12.4,217.5,1005.7,90.5,15.7,14.6,1.3,1,10,2025-01-23T08:20:36,2025-01-23T17:08:11,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-24,49.4,39.7,45.5,45,33.9,39.8,39.6,80.2,0.143,100,58.33,rain,0,0,35.1,17.9,183.9,1006.6,91.2,16.2,8.9,0.8,0,10,2025-01-24T08:19:24,2025-01-24T17:09:53,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-25,53,43.4,48.5,53,41.2,47.4,44.1,85.4,0.158,100,87.5,rain,0,0,28,16.2,186.2,1005.3,99,15.9,7.5,0.7,0,10,2025-01-25T08:18:10,2025-01-25T17:11:36,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-26,43.4,36.3,40.5,41.2,29.7,35.3,37.1,88,0.256,100,50,"rain,snow",0,0,34,16.1,180,1005.7,98.8,12.6,11.7,1,1,10,2025-01-26T08:16:54,2025-01-26T17:13:20,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"00603,03540,05717,03591,01078,01327,E0822,02667"
Cologne ,2025-01-27,53.1,44.4,49.5,53.1,37.4,46.6,41.4,73.6,0.028,100,29.17,rain,0,0,35.8,16.6,174.8,994.1,82.4,16.3,15.5,1.3,1,10,2025-01-27T08:15:35,2025-01-27T17:15:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03540,00603,05717,03591,01078,01327,E0822,02667"
Cologne ,2025-01-28,50,43.5,46.4,44.2,38.9,40.9,38.2,73.5,0.004,100,4.17,rain,0,0,32.4,19.5,171.4,995.2,62.9,17.1,15.2,1.3,1,10,2025-01-28T08:14:14,2025-01-28T17:16:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-29,47.6,42.4,44.9,42.4,37.2,39.6,39.4,81,0.136,100,66.67,rain,0,0,30.6,18.2,218.3,1003.9,89.9,18.2,14.7,1.1,1,10,2025-01-29T08:12:50,2025-01-29T17:18:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne ,2025-01-30,45.5,37.6,42.2,43.9,33,38.2,40.5,93.6,0.35,100,91.67,rain,0,0,18.1,13.6,207.2,1015.1,92.1,12,13.3,1.1,1,10,2025-01-30T08:11:25,2025-01-30T17:20:19,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
