temperature,humidity,dew_point,wind_speed,cloud_cover,solar_radiation,pressure,visibility,precip
-0.04462925985568492,-0.013448849250073875,0.0679551460480845,0.02038711150101168,0.03285737453125933,0.01193502206548267,0.035997677090109655,0.027793058876417413,1.3973186276543024
0.0016434889091142557,-0.0015983085521436527,0.0031475451518593583,-0.005554526165773933,0.0077167858944755564,0.035799652955476456,0.006297093116127676,-0.003006638433444775,1.0459451295863822
0.02608978477999216,0.00872874185877712,-0.042224865718458654,-0.00010056440206007812,0.017648714179068922,-0.001143621295165124,0.028317716033044667,-0.008395037791390907,0.7363490474041198
0.004544122085676486,0.019863081284087595,0.02764071841644533,-0.027033718057709027,0.006769736019752973,0.03499672665323834,0.015473201271494813,-0.03806911477400311,0.8820608562281322
-0.0055542724125993365,0.0053949272709658104,-0.0030249956891132135,0.008160926402332297,0.005801617050051882,0.02364782791435571,0.006763713609575319,0.012703165506321003,1.0431060376025676
0.02015840536882632,-0.03730997210202542,-0.011824695155538183,0.009081218469911527,-0.021353545078125747,-0.011084814460905831,0.02314034755244709,-0.014024042044989023,0.5629551933888541
0.0030933706231473968,0.010860156061219756,-0.014238989392592256,0.015277829872950118,0.014605861607488398,-0.009588798356744973,0.021969685828181946,-0.023155978705629264,0.7956316693604906
0.01572783001423944,-0.006502285364113776,-0.01647342715350225,-0.014922760320299053,0.03415000298016782,-0.002377241250901672,0.014626542150320939,0.00134459936162676,0.6682658482121528
0.00451558199946867,0.020457439130471024,0.025127336748684354,0.011353694958888121,-0.010954547339677444,0.01380040123004081,-0.023898146302829725,-0.04138126282393584,0.8447043861608318
-0.012611362515536734,-0.011708310416253375,0.028051628153114964,0.011281537179572426,-0.025942906669480993,0.0029246461089393024,0.028178127876805716,0.034723495564547305,1.0630103459432427
-0.019520430883525224,-0.03307055346146587,0.00031935096827457243,0.025570604257411023,-0.004329732002996101,0.014745915459751353,-0.03740661479493591,0.011760329281971129,0.8172822653945915
0.022206547830723233,0.010750721387557937,-0.005290942509796402,0.008098257461397166,0.007488407339517845,0.00047522516198325387,0.001536332385159444,0.02876635125286681,0.9654046941130552
-0.022638119309193006,-0.019736991832843463,0.015297972827933836,0.005055525385494492,0.0044400689053800315,-0.0023209475889388203,-0.03057284285268499,0.017609208396966825,0.8018631328532184
0.021854640317349863,0.011483696218833555,-0.022074290566343153,-0.03575610413746276,0.01635947416991694,-0.015106977014861332,0.008637073998276207,0.006275487120315346,0.5385906705749852
-0.01375845899919443,0.009203320563817284,-0.0017602211099696547,-0.0012270653631646217,0.022466667908363068,0.0009900433817770823,0.008398633400965083,-0.004276546920197591,0.8446286595907933
-0.014510951943683457,0.03788191566347552,-0.0113589605848423,0.0005614859735202546,-0.0032423850624230897,0.011188218064096986,-0.01659236511667043,0.006741074417393933,0.8485423743784576
0.005651300739627144,0.03280627408750098,-4.795281717508469e-05,-0.0017716767847791705,-0.012134291662850502,0.033467103235047486,-0.012487495850413517,0.0016575840974058405,1.076486159299096
0.023837521898692975,-0.006802483879463185,-0.028310778279120125,-0.043439454023194754,0.03413326692948533,0.009017726380186629,-0.0038313813420535322,-0.012157763661651536,0.5108726830795443
0.0018160309864771323,-0.0032974084603792347,-0.0013064425081581385,0.018000506945269633,-0.011058147780952564,-0.015383329403091209,0.04995290606994717,-0.009449274969993779,0.8434393765798947
0.008593753989255694,-0.008542750629397402,0.022118946825449893,-0.006209842773635982,0.011511348680011255,0.06519098912286504,0.03870224891197472,-0.0038492862158052794,1.4108261233357797
0.012693746870393567,0.033538655179804,0.0036878354136763037,-0.01934473923485962,-0.01123346761588388,0.006905728281843271,-0.01962684582743964,0.01693752638713814,0.8682723540607747
0.02654571689018868,-0.041823935317231255,0.007566100721978484,-0.013336885975604812,-0.006003284638450099,0.03406803220355581,-0.013693364583103013,0.0010577995797624701,0.8510660538500228
-0.0016155709240037216,0.011445865033484754,-0.010843935842112304,0.036793396974469275,0.02009078872198328,0.0200902865760095,-0.06046838098714986,-0.01334582591691936,0.9141125685618234
0.003954930114355034,0.00939138116903029,-0.015651047741695345,-0.03672782742649925,-0.018137617934106755,0.02742649748748308,-0.0026703331694812498,0.016548499728890522,0.801247887353201
-0.03494833322914324,0.007123739501041029,-0.015228716254506718,0.009764275507378635,0.024030106431059205,0.0003699240006489952,-0.027456415922708602,-0.04933856016797259,0.5854887019047532
0.005840796727440936,0.013135815739304954,-0.005669981750937668,0.022625877325341465,0.016195048966845413,0.0015735193171717832,-0.004820075366597005,0.005433190077419109,1.0021720229107047
-0.024786418258858904,-0.011502763121787968,0.017711970036991955,0.005714078667596128,0.00045264356117725156,-0.011163710787027699,-0.027245365177729335,0.005416757712065354,0.7142597299803265
-0.0029227942030852156,0.013172357744661783,0.0030596319248341578,-0.005994937595824942,-0.02612144536853673,-0.01096158803981407,0.02194116236329416,-0.009325965759622974,0.6625957451394635
-0.0017119145597473855,0.02147436049969416,-0.012346348670847343,-0.02157255980673417,-0.0017251642377611005,0.0010566555225080384,-0.022857900615844837,0.00790043287798793,0.7035839591728583
0.006194382787993736,-0.03525015492023528,0.03897125713245822,0.014359171901156396,-0.012531433266623369,0.01075430759982147,0.01327544352755362,-0.0005966805887611942,1.07850242951854
0.02694154743631169,0.0021900239659264024,-0.010357703337072708,-0.010786553398718736,0.024220204909706423,-0.009372531170603828,-0.009654993803455034,0.007949596887684766,0.8232877014337129
-0.03006628877902451,0.010604341271662153,-0.0021110192475740854,0.02176348251238162,-0.007600587648496726,-0.029875002458107976,0.008512006400184275,-0.007256040253710676,0.6857255638227983
0.008122545893964595,0.013746717825311996,-0.04222739216778726,0.02463291893109683,0.014736737334535338,0.03196358461128889,-0.011441257484396882,-0.0391053459644622,0.8847403070241825
0.018549327703349362,-0.0011722605614686121,-0.014611408555349906,0.022829271503882937,-0.007528986584787587,-0.09006725528758378,0.020771795583409407,0.025298798945476604,0.4602668062489025
-0.0007908893661143718,0.015461373375666113,0.0022060218023244936,0.006339343412888703,0.01607024440545146,0.0024087208483134746,0.0012558129727270623,-0.02237080979747984,0.8564202184221925
-0.023787138837709648,0.004086337207966928,-0.012411908337564696,0.027134922322338162,-0.00789766634178921,-0.012190347697862843,-0.0004062756735881962,0.02057209077530229,0.890839360433426
-0.009916083568335381,0.021604878643771273,-0.01060807779455286,-0.016269110835054838,0.04094120428286356,-0.032310179938824596,0.0014369673338664021,0.004727325215857911,0.49103495248645657
-0.007098827423517639,-0.010794240802429906,-0.014326573866232753,0.003416159397466479,0.02555332569549337,-0.016287571724566317,0.02290424653857429,0.011933137201175371,0.8159674447281853
0.025923333433156056,-0.026368605937743768,-0.022692882876575934,-0.021142791923001066,-0.018105157132665795,-0.0031241662980322406,-0.027984680524690598,0.010313984199334577,0.48764627687135276
-0.020265006462636913,-0.024266732372232206,0.007144781796858626,-0.04326694477784115,-0.002082363832486816,-0.005785977791119566,-0.007591059089774689,0.003867473271050436,0.33502172793927776
-0.010791881954127617,0.015621653616403414,-0.004206533415248454,0.0014959071110440892,-0.006334490122994624,-0.021487833095619163,-0.007625657115962046,0.01535702698517831,0.7678077436363215
0.0018760161297632686,-0.013880834028043186,0.011232931291896274,0.002362516268562666,0.021167182650342946,-0.025844554413673896,0.005027114396756085,0.00303722646017032,0.7812871342958012
-0.02479331744239993,0.015833939013125443,0.02167897054418471,0.007903830671543594,-0.006463222525609764,-0.012448885099696041,0.025019678483696687,0.00905911844564693,0.8797089951538298
-0.01813981317146614,0.00039732700023664615,0.003295234582493261,-0.04005662795868744,-0.014398542031122636,0.017041618229968466,-0.01384329543188989,0.027118485780572674,0.6338414262986903
-0.009167613114677696,-0.036959188112344075,0.011523319614873845,0.008799058795005681,-0.002130124732827957,0.003137117685015224,-0.017702728452688995,-0.017204563987169897,0.6892936636664729
-0.014977498040783944,-0.0021307510698326533,0.007031102989938723,-0.032645115978363504,0.021366724003777007,0.01212715754045498,-0.007791706664169129,-0.0168982758698422,0.6049263167416956
0.007221317553547763,-0.007638928088062492,-0.00690194515776265,0.026242359472044566,-0.04376116818945975,-0.0036881384816085223,-0.016375045435265124,-0.0015722783677104965,0.7485482507116334
-0.021514760476362724,-0.018074209270705435,-0.0005653687999826451,-0.03100473900714928,-0.008956034403777742,-0.004748450687951449,0.0034289999220989283,0.01790816749055627,0.5224995329198737
0.011060000917081267,-0.03450585480088431,-0.04006911531783014,-0.04722139094526756,0.009299012412121485,0.010737418620928441,-0.014202901326721279,0.023480212621207384,0.3494745758411252
0.014255077533859436,0.002983647204287114,0.003109081963749029,-0.006709650651902438,-0.002398816822996526,0.0025016901065932086,-0.012227264677867035,-0.01646935042892946,0.6841825246073897
-0.013465510579624687,0.018858554313223273,-0.007580458596031879,-0.013620282780814202,0.02646432056651059,-0.026913358338582848,-0.026716403662684466,0.026193871834296747,0.6285769645882691
-0.03375983187426155,0.009333797752489718,-0.01461593762547141,0.029417473233474933,-0.020999418922132893,0.005754599505649699,0.0023351158006891678,-0.005238972807950861,0.8464902551644539
-0.020158796720270454,0.0056362576865636935,0.021528263287286152,0.0015756908796144113,0.003375976127832628,-0.019707020203315544,0.00513332640626623,-0.025816960699768656,0.6513852208779434
-0.026937083966651443,-0.0036377248740136095,0.0017794918883938836,0.02029189864599668,0.004745665008275837,0.03188520674312453,-0.019614411774745457,-0.00890560195034292,0.958101050160985
0.0023218631416633954,0.010346679533734353,0.014689493342851492,0.009075356823530292,0.02597822373465996,0.028121138017383467,-0.02753315630701959,0.015375807665510758,1.1648340489976978
0.02332241611085635,0.006134435610694382,0.007973521947994978,0.01259839399749407,-0.02693073687180946,-0.0049681669636094505,0.006415746899964357,0.011516476077532105,0.9669860003358983
0.0015715275226536717,0.010567061295078064,0.0023776013729662586,-0.04768851791611319,0.006636353002206473,-0.015012240730174166,0.008912895477884628,0.041233732274506586,0.6182396058348812
0.009320991503095693,-0.0003571827497235236,0.006330497688007822,-0.02383496551578953,-0.006751091233209045,0.006613906217395493,-0.01316546620520734,-0.01430867123038806,0.6928687739317784
0.014099528974313196,-0.0014461231723873877,0.014002910273358723,0.022881482868892345,-0.0033750978503813375,-0.022154515593562452,0.010145479257760928,-0.013807921512364495,0.8125886556366427
0.037493344718077644,-0.015228478721596076,-0.01264076163831042,-0.006764780760451692,-0.032522115048427544,-0.011228262275342567,-0.0041872019165763285,-0.013859210319949359,0.49331353533291145
0.029533532317761558,-0.03950497930401868,-0.011092864285339411,0.013441897282956283,-0.009047156585142204,-0.011002353884644435,-0.014582755973198601,0.014089849357050568,0.7026026826846451
-0.014403031271941296,0.01293898825305711,0.040726876595997906,0.013414250961139546,-0.010571175233178702,-0.002753876613418896,0.031462832040974664,-0.01636898506062946,0.9889898714430995
0.0007060962844924449,-0.0092200717684577,-0.008944676917628448,0.014728157293321057,-0.030374144321727713,-0.006188628875503875,-0.0014625228821443866,0.004336472205583186,0.722347339002696
-0.011959227569246023,-0.011136920907128693,-0.013379388183845094,-0.012403377566287687,-0.02677811396074036,-0.020863400756968943,-0.015134385961071707,-0.013932953313246364,0.2747235130775621
-0.028255069788176195,0.014292592774522356,0.009276849911155946,-0.00030539926093008183,-0.019548310302160605,-0.024529071518243288,0.015208445714168052,-0.03839933660792212,0.462077618284676
0.018882748093414687,-0.007136912273982234,0.010037048936262514,0.017390988206382105,0.04381989140318357,0.004679460817895782,-0.004880996702314343,-0.019692043070582026,1.0082802000330573
0.020613317596374428,-0.02341102914504778,0.008437401305183822,0.013773519050504193,-0.0027055233088108853,-0.01782484623475616,0.014274931453807514,-0.02880066063405011,0.7074929449739378
-0.018902769611718693,0.005623316540500235,0.009131942960577262,-0.014540560082950522,-0.0031944721392554356,-0.004798069709261992,0.006357087108267792,-0.02986645000776762,0.5283554781519813
-0.017601899286228226,0.0036677091022721793,0.004654962733617381,0.0170019642928206,0.021857877993610594,0.019655369369557845,0.014785684630082205,0.04907259851269231,1.3198597011573157
0.005156794655119542,-0.02525568168755817,-0.03531832285445102,0.013836863910084192,-0.025090479252923344,0.0018337703088631494,0.008468714105916446,-0.009808167806343202,0.5506970009933997
-0.013718182776560185,0.010300923112321671,0.010900814854530743,0.002762600483746252,-0.006180071751073355,-0.0099295665366528,0.0045695692619200584,-0.044851785830203945,0.6111624148377828
0.01634711665634898,-0.02545709680300489,-0.01831792639310865,0.004156037283970301,-0.011879416559658646,0.01329259733576009,0.010284588424256908,-0.025757619853687592,0.6973572996759996
-0.0027446417580449353,-0.009400904070164067,-0.0018416354480008028,0.026540572278894052,-0.031913749845300515,0.02592223091829203,0.011935867124666228,-0.01677485695374321,0.9260877379880121
-0.02457915607807767,-0.0027333692453102945,0.013752367210659507,0.010322192378844982,0.00750759783680525,0.0044877266253777505,-0.019478429750695823,0.003063071005467769,0.8615294958285469
0.003638012498669465,-0.00010903005315130659,-0.00975159259540423,-0.010666330963774024,-0.0007997723642665773,-0.0084458848845523,0.030273119215796063,-0.01616003906406563,0.5888132796573413
